Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy,rsi,open-close,open-open
2014-04-23,46.22,7862431,47.53,47.68,46.19,-1.3100000000000025,46.513999999999996,46.351,45.881,0.37370134543,1,53.23943661971832,0.37000000000000455,1.0700000000000003
2014-04-22,47.54,4687246,46.75,47.88,46.67,0.7899999999999991,46.736,46.566,45.982,0.2191287505,0,57.9746835443038,0.5300000000000011,-0.7800000000000011
2014-04-21,46.68,3140924,46.66,46.88,46.51,0.0200000000000031,46.796,46.605,46.0385,0.14655551384,1,55.92185592185592,-0.8800000000000026,-0.09000000000000341
2014-04-17,46.8,4280989,46.51,47.08,46.29,0.2899999999999991,46.879999999999995,46.586999999999996,46.1105,0.19910879838999998,0,61.6797900262467,-0.1700000000000017,-0.14999999999999858
2014-04-16,46.73,4270878,46.97,47.18,46.56,-0.240000000000002,46.794,46.623000000000005,46.2155,0.20060313965999998,1,60.65789473684211,0.1700000000000017,0.46000000000000085
2014-04-15,46.71,5437911,46.96,46.96,45.79,-0.25,46.891999999999996,46.702999999999996,46.292500000000004,0.25536430056,1,58.991825613079044,0.23000000000000398,-0.00999999999999801
2014-04-14,46.64,4698251,46.64,47.14,46.27,0.0,46.712,46.724000000000004,46.3365,0.21912642664,1,52.688172043010766,-0.07000000000000028,-0.3200000000000003
2014-04-11,46.31,4931512,46.66,46.72,46.19,-0.3499999999999943,46.638,46.717,46.338,0.23010434991999998,1,44.552845528455315,0.01999999999999602,0.01999999999999602
2014-04-10,46.79,6203377,47.49,47.86,46.75,-0.7000000000000028,46.635999999999996,46.757999999999996,46.392,0.29459837373000003,0,53.48837209302327,1.1799999999999997,0.8300000000000054
2014-04-09,47.54,6023039,46.82,47.61,46.51,0.7199999999999989,46.798,46.796,46.518,0.28199868598,0,62.916006339144275,0.030000000000001137,-0.6700000000000017
2014-04-08,46.73,6887625,46.75,46.91,46.41,-0.0200000000000031,46.80200000000001,46.846999999999994,46.599000000000004,0.32199646875,1,52.27272727272726,-0.7899999999999991,-0.07000000000000028
2014-04-07,46.77,8818103,48.45,48.52,46.58,-1.6799999999999995,46.827999999999996,46.769999999999996,46.668,0.42723709035,0,52.95902883156298,1.720000000000006,1.7000000000000028
2014-04-04,48.44,5951890,49.21,49.24,48.18,-0.7700000000000031,47.254,46.946,46.7755,0.29289250689999996,0,62.46973365617433,2.4399999999999977,0.759999999999998
2014-04-03,49.05,4765631,49.5,49.59,48.89,-0.4500000000000028,47.706,47.17100000000001,46.879000000000005,0.2358987345,0,61.681087762669975,1.0600000000000023,0.28999999999999915
2014-04-02,49.52,4845956,49.39,49.97,49.29,0.1300000000000025,48.102000000000004,47.45,47.036500000000004,0.23934176684,0,71.65354330708665,0.3400000000000034,-0.10999999999999943
2014-04-01,49.43,3570963,49.07,49.79,49.05,0.3599999999999994,48.641999999999996,47.722,47.2125,0.17522715441,1,64.78873239436619,-0.45000000000000284,-0.3200000000000003
2014-03-31,48.9,6694111,49.11,49.14,48.76,-0.2100000000000008,49.068,47.948,47.336,0.32874779121,1,68.3168316831683,-0.3200000000000003,0.03999999999999915
2014-03-28,48.92,4016250,48.84,49.02,48.63,0.0799999999999983,49.164,48.208999999999996,47.463,0.19615365,0,67.78523489932888,-0.05999999999999517,-0.269999999999996
2014-03-27,48.54,5300759,48.39,48.57,48.22,0.1499999999999985,49.062,48.384,47.571,0.25650372801,1,64.43381180223285,-0.5300000000000011,-0.45000000000000284
2014-03-26,48.53,7082329,48.46,48.83,48.16,0.0700000000000002,48.864,48.483,47.6395,0.34320966334,1,64.53674121405749,-0.0799999999999983,0.07000000000000028
2014-03-25,48.36,5941035,49.27,49.36,48.185,-0.9100000000000036,48.65,48.646,47.7465,0.29271479445000004,1,63.52201257861631,0.740000000000002,0.8100000000000023
2014-03-24,49.18,5388413,49.32,49.58,48.75,-0.1400000000000005,48.706,48.887,47.828500000000005,0.26575652916,0,70.94890510948898,0.9600000000000009,0.04999999999999716
2014-03-21,49.25,7777482,49.84,50.07,49.19,-0.5900000000000034,48.772,48.968,47.957,0.38762970288000004,0,69.09937888198753,0.6600000000000037,0.5200000000000031
2014-03-20,49.55,4145457,49.41,49.61,49.23,0.1400000000000005,48.974000000000004,49.017999999999994,48.0945,0.20482703036999997,0,66.77796327212013,0.1599999999999966,-0.4300000000000068
2014-03-19,49.58,4315530,49.94,50.28,49.28,-0.3599999999999994,49.184,49.024,48.237,0.21551756819999998,0,77.35124760076768,0.39000000000000057,0.5300000000000011
2014-03-18,49.83,3910559,49.49,49.93,49.35,0.3399999999999963,49.478,49.064,48.392999999999994,0.19353356490999998,0,78.22878228782278,-0.0899999999999963,-0.44999999999999574
2014-03-17,49.48,4965197,49.25,49.82,49.21,0.2299999999999968,49.538,49.122,48.535,0.24453595225,1,62.68292682926823,-0.5799999999999983,-0.240000000000002
2014-03-14,49.09,5298713,49.09,49.62,48.96,0.0,49.506,49.138999999999996,48.674,0.26011382117000004,1,50.51546391752586,-0.38999999999999346,-0.1599999999999966
2014-03-13,48.71,5587152,49.53,49.75,48.62,-0.8200000000000003,49.338,49.156,48.769999999999996,0.27673163856,1,39.313984168865424,0.4399999999999977,0.4399999999999977
2014-03-12,49.38,4435855,49.31,49.39,48.94,0.0700000000000002,49.298,49.241,48.862,0.21873201005,0,49.42791762013733,0.6000000000000014,-0.21999999999999886
2014-03-11,49.46,4552503,50.1,50.2,49.275,-0.6400000000000006,49.224000000000004,49.351,48.99849999999999,0.2280804003,0,57.14285714285717,0.7199999999999989,0.7899999999999991
2014-03-10,49.99,5132115,50.28,50.5,49.98,-0.2899999999999991,49.326,49.432,49.159499999999994,0.2580427422,0,62.07674943566592,0.8200000000000003,0.17999999999999972
2014-03-07,50.42,4340489,50.5,50.53,50.02,-0.0799999999999983,49.592,49.549,49.258500000000005,0.2191946945,0,70.9821428571429,0.509999999999998,0.21999999999999886
2014-03-06,50.09,4380847,49.73,50.25,49.69,0.3600000000000065,49.868,49.603,49.310500000000005,0.21785952130999997,1,66.25000000000003,-0.6900000000000048,-0.7700000000000031
2014-03-05,50.35,5217180,50.74,50.78,50.3,-0.3900000000000005,50.062,49.68,49.352,0.26471971320000004,0,70.34764826175874,0.6499999999999986,1.0100000000000051
2014-03-04,50.63,6390337,50.42,50.78,50.27,0.2100000000000008,50.29600000000001,49.760000000000005,49.412,0.32220079154000003,0,66.66666666666671,0.07000000000000028,-0.3200000000000003
2014-03-03,50.19,7203402,48.6,50.58,48.6,1.5899999999999963,50.336,49.831,49.4765,0.3500853372,1,59.95762711864404,-2.030000000000001,-1.8200000000000003
2014-02-28,50.03,9573414,50.88,50.89,49.47,-0.8500000000000014,50.258,49.925,49.532,0.48709530432000003,1,55.24017467248913,0.6900000000000048,2.280000000000001
2014-02-27,50.82,7249260,50.58,51.02,50.39,0.240000000000002,50.404,50.136,49.646,0.3666675708,0,61.6104868913858,0.5499999999999972,-0.30000000000000426
2014-02-26,50.72,18638120,50.2,51.28,48.81,0.519999999999996,50.478,50.27,49.7555,0.935633624,1,58.574181117533726,-0.6199999999999974,-0.37999999999999545
2014-02-25,48.11,10095140,47.84,48.37,47.76,0.269999999999996,49.974,50.135000000000005,49.743,0.4829514976,1,40.80536912751679,-2.8799999999999955,-2.3599999999999994
2014-02-24,47.22,7786661,47.21,47.78,47.21,0.009999999999998,49.38,49.858,49.644999999999996,0.36760826581,1,38.2389937106918,-0.8999999999999986,-0.6300000000000026
2014-02-21,47.06,7675229,46.66,47.3,46.66,0.4000000000000057,48.786,49.522,49.5355,0.35812618514,1,39.32729624838293,-0.5600000000000023,-0.5500000000000043
2014-02-20,46.66,7724244,46.67,47.09,46.595,-0.0100000000000051,47.95399999999999,49.179,49.391000000000005,0.36049046748,1,31.769436997318994,-0.39000000000000057,0.010000000000005116
2014-02-19,46.54,5460619,46.81,47.17,46.51,-0.2700000000000031,47.117999999999995,48.797999999999995,49.239,0.25561157539,1,30.53333333333332,0.15000000000000568,0.14000000000000057
2014-02-18,46.93,5454547,47.5,47.68,46.69,-0.5700000000000003,46.882,48.428,49.09400000000001,0.2590909825,0,29.21195652173911,0.9600000000000009,0.6899999999999977
2014-02-14,47.28,3459949,46.6,47.39,46.46,0.6799999999999997,46.894,48.137,48.984,0.1612336234,0,28.43406593406593,-0.3299999999999983,-0.8999999999999986
2014-02-13,46.64,5051560,46.47,46.81,46.03,0.1700000000000017,46.81,47.798,48.8615,0.23474599319999997,1,27.272727272727266,-0.8100000000000023,-0.13000000000000256
2014-02-12,46.68,6788184,46.78,47.09,46.56,-0.1000000000000014,46.814,47.384,48.76,0.31755124751999997,0,25.10176390773406,0.14000000000000057,0.3100000000000023
2014-02-11,46.76,6922050,45.98,46.94,45.97,0.7800000000000011,46.858,46.988,48.629,0.318275859,0,23.012552301255205,-0.7000000000000028,-0.8000000000000043
2014-02-10,46.12,7342887,46.11,46.42,45.905,0.009999999999998,46.696000000000005,46.789,48.462,0.33858051957,1,22.388059701492526,-0.6499999999999986,0.13000000000000256
2014-02-07,46.07,9677270,46.11,46.26,45.44,-0.0399999999999991,46.454,46.674,48.266000000000005,0.4462189197,1,22.727272727272712,-0.00999999999999801,0.0
2014-02-06,46.58,6486415,45.67,46.64,45.6,0.9099999999999966,46.44199999999999,46.626,48.074,0.29623457305,0,19.627507163323752,-0.3999999999999986,-0.4399999999999977
2014-02-05,45.53,8036048,44.82,45.67,44.45,0.7100000000000009,46.211999999999996,46.513,47.846000000000004,0.36017567136,1,17.276166456494305,-1.759999999999998,-0.8500000000000014
2014-02-04,44.9,8399219,45.55,45.73,44.78,-0.6499999999999986,45.839999999999996,46.349000000000004,47.5735,0.38258442545,1,23.025210084033585,0.01999999999999602,0.7299999999999969
2014-02-03,45.6,7755040,46.26,46.525,45.48,-0.6599999999999966,45.736,46.216,47.322,0.35874815039999997,0,35.93750000000002,1.3599999999999994,0.7100000000000009
2014-01-31,46.29,6767328,46.01,46.7951,45.62,0.2800000000000011,45.779999999999994,46.117,47.126999999999995,0.31136476127999996,0,43.87917329093797,0.4099999999999966,-0.25
2014-01-30,46.5,5772931,46.31,46.78,45.96,0.1899999999999977,45.763999999999996,46.102999999999994,46.9505,0.26734443461,0,48.68852459016396,0.020000000000003126,0.30000000000000426
2014-01-29,45.97,9922021,46.57,46.89,45.775,-0.6000000000000014,45.852,46.032,46.708,0.46206851797000004,1,45.6221198156682,0.07000000000000028,0.259999999999998
2014-01-28,46.96,13363960,46.75,47.38,46.58,0.2100000000000008,46.263999999999996,46.052,46.52,0.62476513,0,50.21097046413503,0.7800000000000011,0.17999999999999972
2014-01-27,48.0,8050340,47.78,48.32,47.34,0.2199999999999988,46.744,46.239999999999995,46.514500000000005,0.3846452452,0,54.61538461538461,0.8200000000000003,1.0300000000000011
2014-01-24,47.83,9089839,47.78,48.3,47.73,0.0499999999999971,47.05200000000001,46.416,46.545,0.43431250742,1,58.11732605729876,-0.21999999999999886,0.0
2014-01-23,48.15,6938755,47.55,48.22,47.25,0.6000000000000014,47.38199999999999,46.573,46.59949999999999,0.32993780025,0,59.658344283837046,-0.28000000000000114,-0.23000000000000398
2014-01-22,47.75,7916636,47.84,47.85,47.18,-0.0900000000000034,47.738,46.795,46.653999999999996,0.37873186624,1,56.24211853720052,-0.30999999999999517,0.29000000000000625
2014-01-21,47.82,7430057,47.59,47.86,47.26,0.2299999999999968,47.910000000000004,47.087,46.718,0.3535964126300001,0,61.54891304347829,-0.1599999999999966,-0.25
2014-01-17,47.61,5763986,48.1,48.14,47.56,-0.490000000000002,47.832,47.288,46.751999999999995,0.2772477266,1,60.23936170212765,0.28000000000000114,0.509999999999998
2014-01-16,48.18,4146222,48.11,48.28,47.77,0.0700000000000002,47.902,47.477,46.797,0.19947474042,0,60.55408970976254,0.5,0.00999999999999801
2014-01-15,48.29,6224573,48.98,49.03,48.1,-0.6899999999999977,47.93,47.656,46.8795,0.30487958553999994,0,70.78313253012044,0.7999999999999972,0.8699999999999974
2014-01-14,48.9,5498908,48.61,48.93,48.365,0.2899999999999991,48.16,47.949,46.990500000000004,0.26730191788,0,80.21148036253774,0.3200000000000003,-0.36999999999999744
2014-01-13,48.66,6403816,49.4,49.91,48.5,-0.740000000000002,48.327999999999996,48.119,47.0855,0.31634851039999995,1,74.83766233766228,0.5,0.7899999999999991
2014-01-10,49.68,5736433,48.92,49.78,48.88,0.759999999999998,48.742000000000004,48.287,47.2635,0.28062630236,0,76.11710323574728,0.2600000000000051,-0.4799999999999969
2014-01-09,48.75,4941436,48.75,48.88,48.36,0.0,48.856,48.379000000000005,47.397499999999994,0.240895005,1,65.60332871012481,-0.9299999999999997,-0.1700000000000017
2014-01-08,48.55,4875815,48.28,48.75,48.25,0.269999999999996,48.908,48.419,47.495999999999995,0.23540434820000003,1,68.74999999999996,-0.46999999999999886,-0.46999999999999886
2014-01-07,48.38,5541919,48.4,48.82,48.0,-0.019999999999996,48.803999999999995,48.482,47.6385,0.26822887959999997,1,61.71617161716173,-0.14999999999999858,0.11999999999999744
2014-01-06,48.26,4923013,48.97,49.1,48.04,-0.7100000000000009,48.724000000000004,48.525999999999996,47.8065,0.24107994660999998,1,52.529182879377416,0.5899999999999963,0.5700000000000003
2014-01-03,48.95,4257487,49.41,49.53,48.83,-0.4599999999999937,48.577999999999996,48.66,47.974000000000004,0.21036243267,0,59.89399293286222,1.1499999999999986,0.4399999999999977
2014-01-02,49.44,5458263,49.55,49.86,49.15,-0.1099999999999994,48.715999999999994,48.785999999999994,48.1315,0.27045693164999995,0,61.06346483704972,0.5999999999999943,0.14000000000000057
2013-12-31,49.55,3457324,49.22,49.605,49.18,0.3299999999999983,48.916000000000004,48.912,48.284,0.17016948728,0,66.2454873646209,-0.21999999999999886,-0.3299999999999983
2013-12-30,49.25,3202765,48.98,49.43,48.91,0.2700000000000031,49.089999999999996,48.947,48.44799999999999,0.15687142969999998,1,62.39168110918543,-0.5700000000000003,-0.240000000000002
2013-12-27,48.83,3828571,49.15,49.45,48.65,-0.3200000000000003,49.20399999999999,48.964,48.5415,0.18817426465,1,60.200668896321055,-0.10000000000000142,0.1700000000000017
2013-12-26,49.03,3124479,48.83,49.23,48.73,0.2000000000000028,49.22,48.899,48.592999999999996,0.15256830957,0,57.575757575757585,0.0,-0.3200000000000003
2013-12-24,48.7,2281753,48.43,48.95,48.28,0.2700000000000031,49.072,48.894,48.6365,0.11050529779000001,1,53.516295025729015,-0.6000000000000014,-0.3999999999999986
2013-12-23,48.4,4715131,47.96,48.79,47.96,0.4399999999999977,48.842,48.879,48.649,0.22613768276,1,45.47101449275363,-0.740000000000002,-0.46999999999999886
2013-12-20,47.97,8169644,48.58,48.92,47.92,-0.6099999999999994,48.586,48.838,48.660000000000004,0.39688130552,1,43.957968476357294,0.17999999999999972,0.6199999999999974
2013-12-19,48.39,7668103,48.06,48.92,47.745,0.3299999999999983,48.498000000000005,48.851,48.6885,0.36852903018,0,37.37769080234836,0.09000000000000341,-0.519999999999996
2013-12-18,48.32,10359680,46.7,48.48,46.62,1.6199999999999974,48.356,48.788,48.724000000000004,0.483797056,1,44.941176470588246,-1.6899999999999977,-1.3599999999999994
2013-12-17,46.65,5502001,47.16,47.23,46.44,-0.509999999999998,47.946,48.509,48.6475,0.25947436715999994,1,33.39160839160842,-1.1600000000000037,0.45999999999999375
2013-12-16,47.13,4228244,47.47,47.72,47.08,-0.3399999999999963,47.69199999999999,48.267,48.5895,0.20071474268,0,39.63515754560533,0.8200000000000003,0.3100000000000023
2013-12-13,47.11,3815821,46.9,47.38,46.9,0.2100000000000008,47.52,48.053,48.5,0.1789620049,1,40.30354131534574,-0.23000000000000398,-0.5700000000000003
2013-12-12,46.89,4552390,47.31,47.39,46.82,-0.4200000000000017,47.22,47.859,48.411500000000004,0.2153735709,1,31.135531135531142,0.20000000000000284,0.4100000000000037
2013-12-11,47.31,5307140,47.34,47.8,47.22,-0.0300000000000011,47.018,47.687,48.293,0.25124000760000004,0,30.241187384044622,0.45000000000000284,0.030000000000001137
2013-12-10,47.36,5477545,47.68,47.97,47.32,-0.3200000000000003,47.160000000000004,47.553,48.2235,0.2611693456,0,29.45590994371489,0.36999999999999744,0.3399999999999963
2013-12-09,47.76,6269591,47.89,48.18,47.69,-0.1300000000000025,47.286,47.489,48.184,0.30025071299,0,36.27992633517497,0.5300000000000011,0.21000000000000085
2013-12-06,47.98,8217854,47.19,48.477,47.14,0.7899999999999991,47.459999999999994,47.489999999999995,48.164,0.38780053026,0,41.87380497131932,-0.5700000000000003,-0.7000000000000028
2013-12-05,46.61,5232901,46.7,47.08,46.545,-0.0900000000000034,47.404,47.312,48.0815,0.2443764767,1,31.093750000000004,-1.279999999999994,-0.4899999999999949
2013-12-04,46.86,8019090,46.19,47.04,46.08,0.6700000000000017,47.314,47.166000000000004,47.977,0.37040176709999995,0,35.443037974683534,-0.4200000000000017,-0.5100000000000051
2013-12-03,46.5,11475220,45.82,46.55,45.75,0.6799999999999997,47.141999999999996,47.150999999999996,47.83,0.5257945803999999,1,35.10971786833858,-1.0399999999999991,-0.36999999999999744
2013-12-02,46.83,6834845,47.58,47.6,46.72,-0.75,46.956,47.120999999999995,47.694,0.32520192509999996,0,40.923566878980886,1.0799999999999983,1.759999999999998
2013-11-29,47.48,3343887,47.89,47.97,47.45,-0.4100000000000037,46.856,47.158,47.6055,0.16013874843,0,43.01075268817201,1.0600000000000023,0.3100000000000023
2013-11-27,47.89,4561895,47.98,48.21,47.61,-0.0899999999999963,47.112,47.257999999999996,47.558499999999995,0.2188797221,0,46.86131386861314,0.5,0.0899999999999963
2013-11-26,48.01,6901426,47.86,48.32,47.84,0.1499999999999985,47.342,47.327999999999996,47.5075,0.33030224836,0,62.83018867924529,-0.030000000000001137,-0.11999999999999744
2013-11-25,47.75,6472183,48.05,48.2899,47.51,-0.2999999999999971,47.592,47.367000000000004,47.459999999999994,0.31098839315,1,56.10236220472439,0.03999999999999915,0.18999999999999773
2013-11-22,47.9,6142581,48.22,48.24,47.68,-0.3200000000000003,47.806,47.38099999999999,47.435,0.29619525582,0,57.58157389635317,0.46999999999999886,0.1700000000000017
2013-11-21,48.2,11977230,47.54,48.785,47.17,0.6600000000000037,47.95,47.403,47.4465,0.5693975142000001,0,62.38185255198492,-0.35999999999999943,-0.6799999999999997
2013-11-20,47.33,26083670,48.5,48.9,47.16,-1.1700000000000017,47.838,47.475,47.3935,1.265057995,1,50.17421602787453,0.29999999999999716,0.9600000000000009
2013-11-19,50.44,12062980,51.5,51.85,50.18,-1.0600000000000025,48.324,47.833,47.4995,0.62124347,0,67.5,4.170000000000002,3.0
2013-11-18,50.89,8655124,51.74,51.77,50.77,-0.8500000000000014,48.952,48.272,47.7115,0.44781611575999997,0,67.68361581920905,1.3000000000000043,0.240000000000002
2013-11-15,51.77,10833060,52.05,52.08,51.53,-0.279999999999994,49.726000000000006,48.766,47.9435,0.563860773,0,69.92639327024187,1.1599999999999966,0.30999999999999517
2013-11-14,51.95,9024764,51.44,52.03,51.38,0.5100000000000051,50.476,49.213,48.1855,0.46423386015999996,0,82.09134615384615,-0.3300000000000054,-0.6099999999999994
