Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy
2014-10-15,51.21,10536500,51.47,51.67,49.85,-0.259999999999998,52.641999999999996,53.897000000000006,55.5495,0.542313655,1
2014-10-14,52.01,11281870,52.09,52.55,51.2,-0.0800000000000054,52.126,53.492,55.25,0.5876726083000001,1
2014-10-13,52.47,8235885,53.5,53.65,52.355,-1.0300000000000011,51.92199999999999,53.19199999999999,54.982000000000006,0.4406198475,1
2014-10-10,53.7,7372014,53.98,54.581,53.68,-0.279999999999994,52.160000000000004,53.028999999999996,54.782500000000006,0.39794131571999997,1
2014-10-09,53.91,6799473,54.25,54.75,53.83,-0.3400000000000034,52.660000000000004,52.924,54.5995,0.36887141025,1
2014-10-08,54.34,5806921,53.23,54.42,53.14,1.1100000000000063,53.286,52.964,54.469500000000004,0.30910240483,0
2014-10-07,53.18,4886061,53.3,53.82,53.16,-0.1199999999999974,53.52,52.823,54.265499999999996,0.2604270513,1
2014-10-06,53.6,3237135,53.77,54.12,53.3835,-0.1700000000000017,53.746,52.834,54.073,0.17406074895,0
2014-10-03,53.59,4172527,53.31,53.72,53.21,0.2800000000000011,53.724000000000004,52.94200000000001,53.8925,0.22243741437,0
2014-10-02,53.03,4471817,52.62,53.34,52.5799,0.4100000000000037,53.548,53.104,53.73049999999999,0.23530701054,0
2014-10-01,52.6,5502894,52.76,53.06,52.45,-0.1599999999999966,53.2,53.24300000000001,53.57000000000001,0.29033268744,1
2014-09-30,52.92,5349841,53.4,53.44,52.565,-0.4799999999999969,53.148,53.334,53.413,0.2856815094,1
2014-09-29,53.35,4370943,52.97,53.44,52.76,0.3800000000000025,53.098,53.422000000000004,53.306999999999995,0.23152885071,0
2014-09-26,53.18,4428689,53.16,53.35,52.89,0.0200000000000031,53.016000000000005,53.370000000000005,53.1995,0.23542910724,0
2014-09-25,53.07,4216977,53.45,53.7644,53.02,-0.3800000000000025,53.024,53.286,53.105,0.22539742065,1
2014-09-24,53.63,4567051,53.15,53.79,53.09,0.480000000000004,53.23,53.214999999999996,53.0895,0.24273876065,0
2014-09-23,53.12,3488522,53.28,53.48,53.06,-0.1600000000000037,53.27,53.209,53.016,0.18586845216,1
2014-09-22,53.46,3885203,53.92,53.92,53.3,-0.4600000000000008,53.29200000000001,53.19500000000001,53.0145,0.20949014576000002,1
2014-09-19,54.09,7181433,54.38,54.81,53.815,-0.2899999999999991,53.474000000000004,53.245000000000005,53.093500000000006,0.39052632654,1
2014-09-18,54.15,4199904,53.95,54.33,53.8,0.1999999999999957,53.69,53.35699999999999,53.230500000000006,0.2265848208,0
2014-09-17,53.86,5878691,53.79,54.245,53.67,0.0700000000000002,53.736000000000004,53.483000000000004,53.363,0.31621478889,0
2014-09-16,53.7,5177599,53.0,53.97,52.91,0.7000000000000028,53.852,53.561,53.447500000000005,0.274412747,0
2014-09-15,53.13,4418159,52.95,53.24,52.71,0.1799999999999997,53.786,53.539,53.480500000000006,0.23394151905000002,0
2014-09-12,52.97,5443412,53.12,53.375,52.67,-0.1499999999999985,53.562,53.51800000000001,53.443999999999996,0.28915404544,1
2014-09-11,53.08,6348511,53.04,53.195,52.67,0.0399999999999991,53.348,53.51899999999999,53.402499999999996,0.33672502344,1
2014-09-10,53.39,3265147,53.11,53.42,52.89,0.2800000000000011,53.254,53.495000000000005,53.355,0.17341195717,0
2014-09-09,53.03,3342040,53.44,53.54,52.91,-0.4099999999999966,53.120000000000005,53.486000000000004,53.347500000000004,0.17859861759999998,1
2014-09-08,53.54,4019692,53.83,54.13,53.46,-0.2899999999999991,53.202,53.49400000000001,53.344500000000004,0.21638002035999998,1
2014-09-05,54.11,5073287,53.53,54.14,53.1,0.5799999999999983,53.42999999999999,53.495999999999995,53.37049999999999,0.27157305311,0
2014-09-04,53.61,6665096,53.0,53.7,52.9501,0.6099999999999994,53.536,53.44199999999999,53.3995,0.353250088,0
2014-09-03,52.91,5820098,52.7,53.04,52.36,0.2099999999999937,53.44,53.347,53.415,0.30671916460000004,0
2014-09-02,52.61,5144158,52.66,52.94,52.03,-0.0499999999999971,53.355999999999995,53.238,53.3995,0.27089136028,0
2014-08-29,52.51,3510569,52.5,52.73,52.26,0.009999999999998,53.15,53.176,53.3575,0.1843048725,1
2014-08-28,52.54,4357484,52.15,52.69,52.03,0.3900000000000005,52.836,53.132999999999996,53.3255,0.2272427906,0
2014-08-27,52.52,4927883,52.68,52.84,52.46,-0.1599999999999966,52.61800000000001,53.077,53.298,0.25960087644,1
2014-08-26,52.58,4813937,52.63,52.97,52.555,-0.0500000000000042,52.552,52.996,53.24550000000001,0.25335750431,1
2014-08-25,52.7,3779307,52.8,52.95,52.5,-0.0999999999999943,52.57000000000001,52.963,53.2245,0.1995474096,0
2014-08-22,52.53,5062238,52.49,52.9,52.13,0.0399999999999991,52.574,52.862,53.178,0.26571687262,1
2014-08-21,52.67,7138685,52.64,53.04,52.49,0.0300000000000011,52.6,52.717999999999996,53.107000000000006,0.3757803784,0
2014-08-20,52.33,18405910,49.95,52.66,49.7,2.3799999999999955,52.562,52.589999999999996,53.016000000000005,0.9193752045,0
2014-08-19,51.52,9289309,51.81,52.0,51.28,-0.2899999999999991,52.35,52.451,52.899,0.48127909929,0
2014-08-18,50.45,4811528,50.5,50.7,50.34,-0.0499999999999971,51.9,52.235,52.7365,0.242982164,0
2014-08-15,50.0,6642190,50.56,51.19,49.57,-0.5600000000000023,51.394000000000005,51.984,52.58,0.3358291264,1
2014-08-14,50.41,3605174,49.96,50.41,49.75,0.4499999999999957,50.94199999999999,51.771,52.452,0.18011449304,0
2014-08-13,49.85,4397796,49.91,50.3,49.62,-0.0599999999999951,50.446000000000005,51.504,52.290499999999994,0.21949399836,0
2014-08-12,49.83,3287292,49.78,49.95,49.59,0.0499999999999971,50.108,51.229,52.1125,0.16364139576,1
2014-08-11,49.86,4070534,49.84,49.95,49.405,0.019999999999996,49.989999999999995,50.945,51.95399999999999,0.20287541456,0
2014-08-08,49.72,7386371,48.26,49.79,48.2,1.4600000000000009,49.934000000000005,50.664,51.763,0.35646626445999996,0
2014-08-07,47.92,3175690,48.26,48.5,47.795,-0.3399999999999963,49.436,50.189,51.4535,0.1532587994,1
2014-08-06,48.1,3968528,47.59,48.22,47.52,0.509999999999998,49.086,49.766000000000005,51.178,0.18886224752,0
2014-08-05,47.64,4879427,47.76,48.225,47.55,-0.1199999999999974,48.648,49.378,50.9145,0.23304143351999998,1
2014-08-04,47.91,3522702,47.61,48.05,47.6,0.2999999999999971,48.257999999999996,49.123999999999995,50.679500000000004,0.16771584222,0
2014-08-01,47.59,5231215,47.89,48.13,47.27,-0.2999999999999971,47.832,48.882999999999996,50.433499999999995,0.25052288635,1
2014-07-31,47.85,4740698,48.18,48.47,47.85,-0.3299999999999983,47.818,48.626999999999995,50.199,0.22840682963999998,1
2014-07-30,48.47,4380514,48.2,48.54,48.06,0.269999999999996,47.892,48.489,49.996500000000005,0.21114077480000001,0
2014-07-29,48.04,4181429,47.72,48.26,47.7,0.3200000000000003,47.971999999999994,48.31,49.7695,0.19953779187999998,0
2014-07-28,47.69,3192093,47.76,47.85,47.35,-0.0700000000000002,47.928,48.093,49.519,0.15245436168,1
2014-07-25,47.7,4531111,47.81,48.13,47.55,-0.1099999999999994,47.95,47.891000000000005,49.277499999999996,0.21663241691,1
2014-07-24,48.0,3934198,47.98,48.36,47.88,0.0200000000000031,47.980000000000004,47.899,49.044,0.18876282004,0
2014-07-23,47.91,3885606,47.77,48.0,47.6,0.1399999999999934,47.868,47.879999999999995,48.823,0.18561539862,0
2014-07-22,47.79,3222378,47.59,48.08,47.54,0.1999999999999957,47.818,47.894999999999996,48.6365,0.15335296902,0
2014-07-21,47.58,3117933,47.62,47.76,47.42,-0.0399999999999991,47.79600000000001,47.862,48.493,0.14847596945999997,1
2014-07-18,47.81,5211223,47.45,47.87,47.38,0.3599999999999994,47.818,47.884,48.3835,0.24727253135000002,0
2014-07-17,47.3,5010001,47.42,47.775,47.215,-0.1200000000000045,47.678,47.829,48.227999999999994,0.23757424742000002,1
2014-07-16,47.66,5318121,47.63,47.77,47.225,0.029999999999994,47.628,47.748000000000005,48.1185,0.25330210323,0
2014-07-15,47.51,5921708,47.35,47.73,47.27,0.1599999999999966,47.571999999999996,47.695,48.0025,0.2803928738,0
2014-07-14,47.22,4358850,47.7,47.7,47.14,-0.480000000000004,47.49999999999999,47.647999999999996,47.87050000000001,0.207917145,1
2014-07-11,47.44,4430792,47.18,47.51,47.09,0.259999999999998,47.426,47.622,47.7565,0.20904476656,0
2014-07-10,47.2,8008680,46.67,47.42,46.48,0.5300000000000011,47.406,47.541999999999994,47.7205,0.37376509560000004,1
2014-07-09,47.86,5830692,48.01,48.32,47.59,-0.1499999999999985,47.446,47.537,47.7085,0.27993152292,0
2014-07-08,47.82,5011324,48.08,48.15,47.63,-0.259999999999998,47.508,47.54,47.7175,0.24094445792,1
2014-07-07,48.21,4538038,48.1,48.4,47.97,0.1099999999999994,47.706,47.603,47.7325,0.21827962780000001,1
2014-07-03,48.23,2132374,48.22,48.44,48.18,0.009999999999998,47.864,47.644999999999996,47.764500000000005,0.10282307428,0
2014-07-02,48.12,3097921,48.16,48.39,48.0,-0.0399999999999991,48.047999999999995,47.727,47.778000000000006,0.14919587535999998,1
2014-07-01,48.13,5843846,48.03,48.42,47.97,0.1000000000000014,48.102,47.774,47.761,0.28067992338,0
2014-06-30,47.99,7388738,47.32,48.06,47.07,0.6700000000000017,48.136,47.821999999999996,47.758500000000005,0.34963508216,0
2014-06-27,47.42,5216635,47.13,47.57,47.065,0.2899999999999991,47.978,47.842,47.745,0.24586000755,0
2014-06-26,47.2,5272039,46.83,47.44,46.75,0.3700000000000045,47.772000000000006,47.818,47.720000000000006,0.24688958637,0
2014-06-25,46.7,5059487,46.58,46.875,46.39,0.1200000000000045,47.48800000000001,47.768,47.655,0.23567090445999997,0
2014-06-24,46.51,11137660,45.96,46.86,45.7,0.5499999999999972,47.164,47.633,47.584999999999994,0.5118868536,0
2014-06-23,46.08,6532760,45.98,46.23,45.84,0.1000000000000014,46.782000000000004,47.459,47.4995,0.30037630479999994,0
2014-06-20,46.02,13871060,46.08,46.24,45.65,-0.0599999999999951,46.501999999999995,47.239999999999995,47.421499999999995,0.6391784448,0
2014-06-19,45.9,4751217,45.94,46.1903,45.605,-0.0399999999999991,46.242000000000004,47.007000000000005,47.326,0.21827090897999998,0
2014-06-18,45.84,10408440,45.76,45.95,45.5,0.0800000000000054,46.07,46.779,47.253,0.47629021439999997,0
2014-06-17,45.84,8366858,45.34,46.065,45.24,0.5,45.936,46.55,47.162,0.37935334172,0
2014-06-16,45.42,6713459,45.36,45.62,45.21,0.0600000000000022,45.80400000000001,46.293,47.0575,0.30452250024,1
2014-06-13,45.45,6139509,45.69,45.83,45.1,-0.2399999999999948,45.690000000000005,46.096000000000004,46.969,0.28051416620999997,1
2014-06-12,45.55,11318260,46.57,46.66,45.52,-1.0200000000000031,45.620000000000005,45.931,46.8745,0.5270913682,1
2014-06-11,46.91,4244899,47.38,47.52,46.82,-0.4700000000000059,45.834,45.952000000000005,46.86,0.20112331462,1
2014-06-10,47.59,3532245,47.45,47.75,47.28,0.1400000000000005,46.184000000000005,46.059999999999995,46.8465,0.16760502525,1
2014-06-09,47.61,3700168,47.66,48.25,47.53,-0.0499999999999971,46.622,46.213,46.836,0.17635000688,1
2014-06-06,47.77,3860498,47.53,47.9,47.44,0.240000000000002,47.086,46.388,46.814,0.18348946994,0
2014-06-05,47.4,4300060,47.34,47.61,47.06,0.0599999999999951,47.455999999999996,46.538000000000004,46.772499999999994,0.2035648404,0
2014-06-04,47.17,4498699,47.09,47.4,46.86,0.0799999999999983,47.508,46.67100000000001,46.725,0.21184373591000003,1
2014-06-03,47.22,3560566,46.82,47.38,46.8,0.3999999999999986,47.434,46.809,46.6795,0.16670570012,0
2014-06-02,47.01,4070791,47.09,47.4101,46.89,-0.0800000000000054,47.314,46.968,46.6305,0.19169354819000003,1
2014-05-30,47.08,4288948,46.97,47.11,46.565,0.1099999999999994,47.176,47.131,46.6135,0.20145188756000001,0
2014-05-29,47.01,3947831,46.86,47.15,46.45,0.1499999999999985,47.098,47.277,46.604,0.18499536066,0
2014-05-28,46.71,6889936,46.91,47.24,46.57,-0.1999999999999957,47.006,47.257,46.6045,0.32320689776,1
2014-05-27,47.78,5534362,47.18,47.83,47.15,0.6000000000000014,47.118,47.275999999999996,46.668,0.26111119916,0
2014-05-23,47.06,5096362,46.82,47.14,46.73,0.240000000000002,47.128,47.221,46.717,0.23861166884,0
2014-05-22,46.89,8780766,45.2,47.15,45.2,1.6899999999999975,47.089999999999996,47.133,46.7605,0.39689062320000007,0
2014-05-21,45.41,8571958,45.4,45.84,44.31,0.009999999999998,46.769999999999996,46.934,46.736000000000004,0.3891668932,1
2014-05-20,45.52,8852158,46.01,46.29,45.25,-0.4899999999999949,46.532,46.76899999999999,46.72,0.40728778958,1
2014-05-19,45.55,4567696,45.24,45.69,44.995,0.3099999999999951,46.086,46.602,46.7055,0.20664256704000003,0
2014-05-16,45.36,5727061,44.77,45.4,44.77,0.5899999999999963,45.745999999999995,46.437,46.7025,0.25640052097000005,0
2014-05-15,44.63,7721247,44.91,44.91,44.13,-0.279999999999994,45.294,46.192,46.661500000000004,0.34676120277,1
2014-05-14,45.17,5480321,45.68,45.7,44.99,-0.509999999999998,45.246,46.007999999999996,46.6425,0.25034106328,1
2014-05-13,45.76,3962326,46.3,46.63,45.51,-0.5399999999999991,45.294,45.913,46.585,0.18345569379999999,1
2014-05-12,46.28,2820546,45.83,46.45,45.82,0.4500000000000028,45.440000000000005,45.763,46.5195,0.12926562317999998,0
2014-05-09,45.71,4023693,45.01,45.73,44.89,0.7000000000000028,45.510000000000005,45.628,46.4245,0.18110642192999998,0
2014-05-08,45.02,3718240,45.07,45.79,44.78,-0.0499999999999971,45.588,45.440999999999995,46.287,0.1675810768,1
2014-05-07,45.11,5148528,45.6,45.79,44.68,-0.490000000000002,45.576,45.411,46.1725,0.2347728768,1
2014-05-06,45.39,4586809,46.19,46.25,45.31,-0.7999999999999972,45.501999999999995,45.398,46.0835,0.21186470771,1
2014-05-05,46.29,3984703,46.68,46.84,46.13,-0.3900000000000005,45.504000000000005,45.472,46.037,0.18600593604,1
2014-05-02,46.98,4732265,46.38,47.34,46.38,0.5999999999999943,45.757999999999996,45.634,46.0355,0.21948245070000003,0
2014-05-01,46.37,4367068,46.05,46.685,45.89,0.3200000000000003,46.028,45.808,46.0,0.20110348139999998,0
2014-04-30,45.91,6618794,46.3,46.37,45.65,-0.3900000000000005,46.188,45.882,45.945,0.3064501622,1
2014-04-29,46.43,3888287,46.48,46.58,46.14,-0.0499999999999971,46.396,45.949,45.931,0.18072757975999998,0
2014-04-28,46.38,7024056,46.6,47.195,45.67,-0.2199999999999988,46.414,45.959,45.861000000000004,0.32732100960000005,0
2014-04-25,46.38,4589154,46.98,47.01,46.35,-0.5999999999999943,46.294,46.025999999999996,45.827,0.21559845492,1
2014-04-24,47.16,4674759,46.46,47.18,46.34,0.6999999999999957,46.452,46.239999999999995,45.8405,0.21718930314,0
2014-04-23,46.22,7862431,47.53,47.68,46.19,-1.3100000000000025,46.513999999999996,46.351,45.881,0.37370134543,1
2014-04-22,47.54,4687246,46.75,47.88,46.67,0.7899999999999991,46.736,46.566,45.982,0.2191287505,0
2014-04-21,46.68,3140924,46.66,46.88,46.51,0.0200000000000031,46.796,46.605,46.0385,0.14655551384,1
2014-04-17,46.8,4280989,46.51,47.08,46.29,0.2899999999999991,46.879999999999995,46.586999999999996,46.1105,0.19910879838999998,0
2014-04-16,46.73,4270878,46.97,47.18,46.56,-0.240000000000002,46.794,46.623000000000005,46.2155,0.20060313965999998,0
2014-04-15,46.71,5437911,46.96,46.96,45.79,-0.25,46.891999999999996,46.702999999999996,46.292500000000004,0.25536430056,0
2014-04-14,46.64,4698251,46.64,47.14,46.27,0.0,46.712,46.724000000000004,46.3365,0.21912642664,0
2014-04-11,46.31,4931512,46.66,46.72,46.19,-0.3499999999999943,46.638,46.717,46.338,0.23010434991999998,1
2014-04-10,46.79,6203377,47.49,47.86,46.75,-0.7000000000000028,46.635999999999996,46.757999999999996,46.392,0.29459837373000003,1
2014-04-09,47.54,6023039,46.82,47.61,46.51,0.7199999999999989,46.798,46.796,46.518,0.28199868598,0
2014-04-08,46.73,6887625,46.75,46.91,46.41,-0.0200000000000031,46.80200000000001,46.846999999999994,46.599000000000004,0.32199646875,1
2014-04-07,46.77,8818103,48.45,48.52,46.58,-1.6799999999999995,46.827999999999996,46.769999999999996,46.668,0.42723709035,1
2014-04-04,48.44,5951890,49.21,49.24,48.18,-0.7700000000000031,47.254,46.946,46.7755,0.29289250689999996,1
2014-04-03,49.05,4765631,49.5,49.59,48.89,-0.4500000000000028,47.706,47.17100000000001,46.879000000000005,0.2358987345,1
2014-04-02,49.52,4845956,49.39,49.97,49.29,0.1300000000000025,48.102000000000004,47.45,47.036500000000004,0.23934176684,0
2014-04-01,49.43,3570963,49.07,49.79,49.05,0.3599999999999994,48.641999999999996,47.722,47.2125,0.17522715441,0
2014-03-31,48.9,6694111,49.11,49.14,48.76,-0.2100000000000008,49.068,47.948,47.336,0.32874779121,1
2014-03-28,48.92,4016250,48.84,49.02,48.63,0.0799999999999983,49.164,48.208999999999996,47.463,0.19615365,0
2014-03-27,48.54,5300759,48.39,48.57,48.22,0.1499999999999985,49.062,48.384,47.571,0.25650372801,0
2014-03-26,48.53,7082329,48.46,48.83,48.16,0.0700000000000002,48.864,48.483,47.6395,0.34320966334,0
2014-03-25,48.36,5941035,49.27,49.36,48.185,-0.9100000000000036,48.65,48.646,47.7465,0.29271479445000004,1
2014-03-24,49.18,5388413,49.32,49.58,48.75,-0.1400000000000005,48.706,48.887,47.828500000000005,0.26575652916,1
2014-03-21,49.25,7777482,49.84,50.07,49.19,-0.5900000000000034,48.772,48.968,47.957,0.38762970288000004,1
2014-03-20,49.55,4145457,49.41,49.61,49.23,0.1400000000000005,48.974000000000004,49.017999999999994,48.0945,0.20482703036999997,1
2014-03-19,49.58,4315530,49.94,50.28,49.28,-0.3599999999999994,49.184,49.024,48.237,0.21551756819999998,1
2014-03-18,49.83,3910559,49.49,49.93,49.35,0.3399999999999963,49.478,49.064,48.392999999999994,0.19353356490999998,0
2014-03-17,49.48,4965197,49.25,49.82,49.21,0.2299999999999968,49.538,49.122,48.535,0.24453595225,0
2014-03-14,49.09,5298713,49.09,49.62,48.96,0.0,49.506,49.138999999999996,48.674,0.26011382117000004,0
2014-03-13,48.71,5587152,49.53,49.75,48.62,-0.8200000000000003,49.338,49.156,48.769999999999996,0.27673163856,1
2014-03-12,49.38,4435855,49.31,49.39,48.94,0.0700000000000002,49.298,49.241,48.862,0.21873201005,1
2014-03-11,49.46,4552503,50.1,50.2,49.275,-0.6400000000000006,49.224000000000004,49.351,48.99849999999999,0.2280804003,1
2014-03-10,49.99,5132115,50.28,50.5,49.98,-0.2899999999999991,49.326,49.432,49.159499999999994,0.2580427422,1
2014-03-07,50.42,4340489,50.5,50.53,50.02,-0.0799999999999983,49.592,49.549,49.258500000000005,0.2191946945,0
2014-03-06,50.09,4380847,49.73,50.25,49.69,0.3600000000000065,49.868,49.603,49.310500000000005,0.21785952130999997,1
2014-03-05,50.35,5217180,50.74,50.78,50.3,-0.3900000000000005,50.062,49.68,49.352,0.26471971320000004,1
2014-03-04,50.63,6390337,50.42,50.78,50.27,0.2100000000000008,50.29600000000001,49.760000000000005,49.412,0.32220079154000003,0
2014-03-03,50.19,7203402,48.6,50.58,48.6,1.5899999999999963,50.336,49.831,49.4765,0.3500853372,0
2014-02-28,50.03,9573414,50.88,50.89,49.47,-0.8500000000000014,50.258,49.925,49.532,0.48709530432000003,1
2014-02-27,50.82,7249260,50.58,51.02,50.39,0.240000000000002,50.404,50.136,49.646,0.3666675708,0
2014-02-26,50.72,18638120,50.2,51.28,48.81,0.519999999999996,50.478,50.27,49.7555,0.935633624,0
2014-02-25,48.11,10095140,47.84,48.37,47.76,0.269999999999996,49.974,50.135000000000005,49.743,0.4829514976,0
2014-02-24,47.22,7786661,47.21,47.78,47.21,0.009999999999998,49.38,49.858,49.644999999999996,0.36760826581,0
2014-02-21,47.06,7675229,46.66,47.3,46.66,0.4000000000000057,48.786,49.522,49.5355,0.35812618514,0
2014-02-20,46.66,7724244,46.67,47.09,46.595,-0.0100000000000051,47.95399999999999,49.179,49.391000000000005,0.36049046748,0
2014-02-19,46.54,5460619,46.81,47.17,46.51,-0.2700000000000031,47.117999999999995,48.797999999999995,49.239,0.25561157539,1
2014-02-18,46.93,5454547,47.5,47.68,46.69,-0.5700000000000003,46.882,48.428,49.09400000000001,0.2590909825,1
2014-02-14,47.28,3459949,46.6,47.39,46.46,0.6799999999999997,46.894,48.137,48.984,0.1612336234,0
2014-02-13,46.64,5051560,46.47,46.81,46.03,0.1700000000000017,46.81,47.798,48.8615,0.23474599319999997,1
2014-02-12,46.68,6788184,46.78,47.09,46.56,-0.1000000000000014,46.814,47.384,48.76,0.31755124751999997,1
2014-02-11,46.76,6922050,45.98,46.94,45.97,0.7800000000000011,46.858,46.988,48.629,0.318275859,0
2014-02-10,46.12,7342887,46.11,46.42,45.905,0.009999999999998,46.696000000000005,46.789,48.462,0.33858051957,0
2014-02-07,46.07,9677270,46.11,46.26,45.44,-0.0399999999999991,46.454,46.674,48.266000000000005,0.4462189197,1
2014-02-06,46.58,6486415,45.67,46.64,45.6,0.9099999999999966,46.44199999999999,46.626,48.074,0.29623457305,0
2014-02-05,45.53,8036048,44.82,45.67,44.45,0.7100000000000009,46.211999999999996,46.513,47.846000000000004,0.36017567136,0
