Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy,rsi
2013-11-06,42.75,2017795,42.0,42.79,42.0,0.75,41.696000000000005,41.357000000000006,40.9345,0.08474739,0,80.78817733990157
2013-11-05,42.01,2259989,42.14,42.7,41.99,-0.1300000000000025,42.0,41.465,40.9995,0.09523593646,1,66.07142857142858
2013-11-04,42.27,1699902,42.41,42.45,41.98,-0.1399999999999934,42.17,41.589999999999996,41.073,0.07209284381999999,1,67.52136752136757
2013-11-01,42.32,2248840,42.01,42.52,41.99,0.3100000000000023,42.279999999999994,41.706,41.166000000000004,0.09447376839999999,0,69.48051948051949
2013-10-31,41.85,2649879,41.78,42.05,41.23,0.0700000000000002,42.239999999999995,41.790000000000006,41.239999999999995,0.11071194462,1,62.84584980237159
2013-10-30,41.88,2055920,42.19,42.45,41.82,-0.3099999999999951,42.066,41.881,41.321,0.0867392648,1,60.08492569002127
2013-10-29,42.09,1581594,42.24,42.24,41.91,-0.1499999999999985,42.08200000000001,42.041,41.413,0.06680653056000001,0,61.07660455486545
2013-10-28,42.05,1842320,42.11,42.33,41.789,-0.0600000000000022,42.038,42.104,41.487,0.0775800952,1,59.40803382663847
2013-10-25,42.12,1720589,41.49,42.13,41.46,0.6299999999999955,41.998000000000005,42.138999999999996,41.5615,0.07138723761,0,61.93548387096773
2013-10-24,41.5,2620340,41.66,41.68,41.35,-0.1599999999999966,41.928,42.084,41.6105,0.10916336439999999,1,55.066921606118555
2013-10-23,41.51,3487498,41.94,42.27,41.43,-0.4299999999999997,41.854,41.96,41.658500000000004,0.14626566612,1,60.71428571428566
2013-10-22,41.97,1877830,41.4,42.08,41.24,0.5700000000000003,41.83,41.956,41.710499999999996,0.077742162,0,56.410256410256366
2013-10-21,41.38,2011004,41.22,41.42,41.065,0.1600000000000037,41.696000000000005,41.867000000000004,41.7285,0.08289358488,0,45.6953642384106
2013-10-18,41.22,1615353,41.4,41.58,41.18,-0.1799999999999997,41.516,41.757,41.7315,0.06687561419999999,1,40.589569160997776
2013-10-17,41.36,1626281,40.73,41.425,40.5,0.6300000000000026,41.488,41.708,41.749,0.06623842513,0,31.94805194805198
2013-10-16,40.75,2890823,40.44,40.75,40.2275,0.3100000000000023,41.336,41.595,41.738,0.11690488211999998,0,33.06451612903232
2013-10-15,40.12,2743734,40.94,40.96,40.1,-0.8200000000000003,40.966,41.398,41.7195,0.11232846996,1,23.716381418092862
2013-10-14,40.97,2240175,41.13,41.21,40.577,-0.1600000000000037,40.884,41.29,41.697,0.09213839775,1,36.196319018404914
2013-10-11,41.35,1284124,41.37,41.51,41.05,-0.019999999999996,40.91,41.213,41.676,0.053124209879999995,0,44.79166666666668
2013-10-10,41.35,1900699,41.18,41.418,40.6501,0.1700000000000017,40.908,41.198,41.641,0.07827078482,0,44.44444444444444
2013-10-09,40.92,3693622,40.78,41.46,40.48,0.1400000000000005,40.942,41.138999999999996,41.5495,0.15062590516,0,38.27655310621243
2013-10-08,40.65,3334802,40.15,40.87,40.07,0.5,41.048,41.007,41.4815,0.1338923003,0,36.590038314176276
2013-10-07,40.07,2182565,40.09,40.51,39.95,-0.0200000000000031,40.868,40.876,41.3715,0.08749903085,1,32.11169284467717
2013-10-04,40.26,2183004,40.39,40.598,40.2,-0.1300000000000025,40.65,40.78,41.268499999999996,0.08817153156,1,38.30188679245282
2013-10-03,40.31,2533490,40.76,40.78,40.27,-0.4499999999999957,40.442,40.675,41.191500000000005,0.10326505239999999,1,38.76404494382029
2013-10-02,41.01,2421864,40.77,41.285,40.68,0.2399999999999948,40.459999999999994,40.701,41.148,0.09873939528,0,41.39784946236559
2013-10-01,40.87,2147439,40.9,41.2093,40.76,-0.0300000000000011,40.504,40.775999999999996,41.087,0.08783025509999999,1,45.02923976608184
2013-09-30,40.92,4451627,40.63,41.04,40.58,0.2899999999999991,40.674,40.771,41.030499999999996,0.18086960501000002,0,47.01195219123509
2013-09-27,40.78,2838570,40.87,41.07,40.635,-0.0899999999999963,40.778,40.714,40.9635,0.11601235589999999,1,44.223107569721144
2013-09-26,41.04,2810424,41.53,41.54,40.93,-0.490000000000002,40.924,40.683,40.9405,0.11671690872,1,53.10492505353318
2013-09-25,41.87,3880659,42.11,42.42,41.82,-0.240000000000002,41.096000000000004,40.778000000000006,40.9585,0.16341455049,1,67.9671457905544
2013-09-24,42.19,8983163,42.16,42.31,41.95,0.0300000000000011,41.36,40.932,40.9695,0.37873015208,0,64.05529953917049
2013-09-23,42.13,8280739,41.4,42.32,41.21,0.730000000000004,41.602,41.138,41.007,0.3428225946,0,59.70149253731345
2013-09-20,41.46,10228260,41.97,42.04,41.36,-0.509999999999998,41.738,41.257999999999996,41.019,0.4292800722,1,51.17270788912579
2013-09-19,41.99,2245938,42.28,42.4725,41.87,-0.2899999999999991,41.928,41.426,41.0505,0.09495825864,1,61.169102296450944
2013-09-18,42.12,3263448,41.07,42.21,40.9,1.0499999999999972,41.977999999999994,41.537,41.119,0.13402980936,0,65.80645161290325
2013-09-17,41.07,2512448,41.09,41.28,40.94,-0.0200000000000031,41.754,41.557,41.1665,0.10323648832000001,0,59.76562500000002
2013-09-16,41.0,3279585,41.76,42.26,40.95,-0.759999999999998,41.528,41.565,41.168,0.1369554696,1,57.40000000000003
2013-09-13,41.33,3489914,40.85,41.45,40.8,0.4799999999999969,41.502,41.62,41.166999999999994,0.1425629869,0,59.65909090909089
2013-09-12,40.76,1210813,41.13,41.34,40.72,-0.3700000000000045,41.256,41.592,41.1375,0.049800738690000006,1,47.57281553398058
2013-09-11,41.04,2355340,41.27,41.39,40.82,-0.2300000000000039,41.04,41.509,41.1435,0.09720488180000002,1,51.606805293005685
2013-09-10,41.41,1712138,41.1,41.42,40.95,0.3099999999999951,41.108,41.431,41.1815,0.0703688718,0,54.36720142602491
2013-09-09,40.99,1559223,40.88,41.09,40.66,0.1099999999999994,41.106,41.31699999999999,41.227500000000006,0.06374103624,0,51.78268251273345
2013-09-06,40.88,2806537,40.97,41.36,40.825,-0.0899999999999963,41.016,41.259,41.2585,0.11498382089,0,48.606271777003506
2013-09-05,40.85,2000671,40.81,41.0,40.67,0.0399999999999991,41.034000000000006,41.144999999999996,41.2855,0.08164738351,1,39.67611336032389
2013-09-04,40.9,1790658,41.04,41.045,40.56,-0.1400000000000005,41.006,41.023,41.28,0.07348860432,1,36.188436830835066
2013-09-03,41.01,4252349,41.56,41.62,40.68,-0.5500000000000043,40.926,41.017,41.287,0.17672762444,1,38.1355932203389
2013-08-30,41.36,2915285,41.4,41.64,41.25,-0.0399999999999991,41.0,41.053,41.309000000000005,0.120692799,0,48.863636363636346
2013-08-29,41.32,1919106,41.62,41.69,41.08,-0.2999999999999971,41.088,41.05200000000001,41.336,0.07987319172,1,41.43222506393856
2013-08-28,41.75,2153785,41.5,41.93,41.27,0.25,41.267999999999994,41.150999999999996,41.3715,0.0893820775,0,45.60570071258909
2013-08-27,41.48,2859706,41.2,41.88,41.11,0.279999999999994,41.384,41.195,41.352,0.1178198872,0,55.97667638483961
2013-08-26,41.47,2025066,41.54,41.7,41.411,-0.0700000000000002,41.476,41.201,41.316,0.08412124164,1,56.97329376854599
2013-08-23,41.51,2400177,41.4,41.72,41.25,0.1099999999999994,41.506,41.253,41.285000000000004,0.0993673278,0,52.922077922077925
2013-08-22,41.43,3378289,41.97,42.24,41.4,-0.5399999999999991,41.528,41.308,41.2835,0.14178678933,1,62.93436293436302
2013-08-21,42.04,3710404,42.4,42.4,41.75,-0.3599999999999994,41.586,41.427,41.286,0.1573211296,1,67.12328767123294
2013-08-20,42.77,3703618,42.41,43.19,42.33,0.3600000000000065,41.843999999999994,41.614,41.3185,0.15707043937999998,0,70.7317073170733
2013-08-19,42.41,1861276,42.54,42.82,42.17,-0.1300000000000025,42.032000000000004,41.754,41.38549999999999,0.07917868103999999,1,72.04968944099366
2013-08-16,42.64,2300171,43.21,43.25,42.32,-0.5700000000000003,42.257999999999996,41.88199999999999,41.467499999999994,0.09939038891,1,76.34730538922145
2013-08-15,43.35,1622717,43.64,43.75,43.325,-0.2899999999999991,42.642,42.084999999999994,41.5685,0.07081536987999999,1,81.09452736318401
2013-08-14,43.93,2742632,44.0,44.12,43.44,-0.0700000000000002,43.019999999999996,42.303,41.727,0.120675808,1,83.29670329670323
2013-08-13,44.14,2671244,44.71,44.71,44.12,-0.5700000000000003,43.294,42.569,41.882,0.11943131924000001,1,83.65591397849455
2013-08-12,44.71,1755098,44.77,44.89,44.51,-0.0600000000000022,43.754000000000005,42.893,42.047,0.07857573746,1,84.39425051334695
2013-08-09,45.02,1476198,45.4,45.55,44.95,-0.3799999999999954,44.230000000000004,43.244,42.2485,0.0670193892,1,85.9922178988326
2013-08-08,45.39,1536071,45.4,45.55,45.14,-0.009999999999998,44.638,43.64,42.474000000000004,0.06973762339999999,0,85.82677165354322
2013-08-07,45.31,2515347,44.77,45.6,44.52,0.5399999999999991,44.914,43.967,42.696999999999996,0.11261208519000002,0,89.16155419222903
2013-08-06,45.08,1970536,45.55,45.55,45.03,-0.4699999999999988,45.102000000000004,44.198,42.906,0.08975791479999999,1,85.32289628180028
2013-08-05,45.56,1450257,46.01,46.01,45.49,-0.4499999999999957,45.272000000000006,44.513,43.1335,0.06672632457,1,86.4864864864864
2013-08-02,46.18,1106955,46.36,46.67,46.06,-0.1799999999999997,45.504000000000005,44.867000000000004,43.3745,0.0513184338,1,88.9983579638751
2013-08-01,46.31,1966905,46.24,46.9,46.05,0.0700000000000002,45.688,45.163,43.624,0.0909496872,0,88.05704099821736
2013-07-31,45.89,3168846,45.2,46.255,45.06,0.6899999999999977,45.803999999999995,45.359,43.831,0.14323183920000002,1,79.43396226415081
2013-07-30,46.3,2729819,46.46,46.6325,46.22,-0.1600000000000037,46.048,45.575,44.072,0.12682739074000002,0,86.35514018691583
2013-07-29,46.24,3089872,46.11,46.4,46.05,0.1300000000000025,46.184000000000005,45.727999999999994,44.310500000000005,0.14247399791999998,1,84.74903474903476
2013-07-26,46.32,2793287,45.54,46.32,45.42,0.7800000000000011,46.212,45.858,44.551,0.12720628998,0,82.63736263736264
2013-07-25,45.61,1891607,45.04,45.645,44.99,0.5700000000000003,46.071999999999996,45.88,44.760000000000005,0.08519797928,0,67.94871794871796
2013-07-24,45.14,2038683,45.65,45.786,44.935,-0.509999999999998,45.922000000000004,45.863,44.915,0.09306587895,1,60.12145748987855
2013-07-23,45.52,1308345,45.21,45.56,44.92,0.3100000000000023,45.766,45.907,45.052499999999995,0.059150277450000004,0,58.526315789473706
2013-07-22,45.12,1381808,45.03,45.4,45.02,0.0899999999999963,45.541999999999994,45.863,45.188,0.06222281424,0,51.03305785123961
2013-07-19,45.0,2964677,45.59,45.68,44.99,-0.5900000000000034,45.278,45.745000000000005,45.306,0.13515962443,1,45.751633986928105
2013-07-18,45.52,2808080,45.34,45.79,45.235,0.1799999999999997,45.260000000000005,45.666000000000004,45.4145,0.12731834720000001,0,52.08747514910537
2013-07-17,45.14,4780932,45.61,45.89,45.0,-0.4699999999999988,45.260000000000005,45.590999999999994,45.475,0.21805830852000002,1,50.5791505791506
2013-07-16,46.37,6905930,46.29,47.3025,45.56,0.0799999999999983,45.43,45.598,45.5865,0.3196754997,0,56.8296795952782
2013-07-15,46.19,3737592,45.56,46.42,45.21,0.6299999999999955,45.644,45.593,45.6605,0.17028469152,0,50.091074681238595
2013-07-12,45.54,2248115,45.55,45.56,45.2,-0.009999999999998,45.751999999999995,45.515,45.6865,0.10240163825,0,43.59400998336104
2013-07-11,45.5,2001012,45.47,45.73,45.27,0.0300000000000011,45.748000000000005,45.504000000000005,45.69199999999999,0.09098601564,0,46.53641207815275
2013-07-10,45.14,1994940,45.14,45.36,44.91,0.0,45.748000000000005,45.504000000000005,45.6835,0.0900515916,1,39.60573476702511
2013-07-09,45.37,2243455,45.19,45.5,44.98,0.1799999999999997,45.548,45.489,45.69799999999999,0.10138173144999998,0,42.43478260869561
2013-07-08,45.19,1925117,44.74,45.45,44.55,0.4499999999999957,45.348,45.495999999999995,45.679500000000004,0.08612973457999999,0,40.34188034188033
2013-07-05,44.66,1395012,44.96,45.02,44.11,-0.3000000000000042,45.172,45.461999999999996,45.6035,0.06271973952,1,41.62257495590827
2013-07-03,44.97,1376184,44.74,45.05,44.58,0.2299999999999968,45.066,45.407,45.536500000000004,0.06157047216,1,48.4573502722323
2013-07-02,44.99,2366644,45.08,45.49,44.79,-0.0899999999999963,45.036,45.392,45.4915,0.10668831152,1,44.85436893203883
2013-07-01,45.16,4099134,46.08,46.31,45.05,-0.9200000000000016,44.99399999999999,45.271,45.4345,0.18888809472,1,50.406504065040636
2013-06-28,45.73,8898825,45.59,46.33,44.69,0.1399999999999934,45.102,45.225,45.409,0.40569743175000006,0,56.7970204841713
2013-06-27,44.63,1798855,44.99,45.25,44.54,-0.3599999999999994,45.096,45.134,45.3245,0.08093048645,1,42.52100840336133
2013-06-26,45.33,2545718,44.95,45.56,44.89,0.3799999999999954,45.16799999999999,45.117,45.310500000000005,0.11443002410000001,0,51.5151515151515
2013-06-25,44.73,7637229,44.41,44.88,44.0,0.3200000000000003,45.116,45.076,45.29,0.33916933989,0,35.46099290780138
2013-06-24,44.21,7886845,43.97,44.58,43.53,0.240000000000002,44.926,44.959999999999994,45.2245,0.34678457464999995,1,33.44481605351169
2013-06-21,44.33,9349815,44.01,44.67,43.2,0.3200000000000003,44.646,44.874,45.185,0.41148535815,0,38.899082568807295
2013-06-20,43.59,2297007,44.36,44.4,43.49,-0.769999999999996,44.438,44.767,45.1145,0.10189523051999999,1,34.47154471544712
2013-06-19,44.65,2087877,45.74,45.92,44.65,-1.0900000000000034,44.30200000000001,44.735,45.071000000000005,0.09549949398,1,46.423357664233556
2013-06-18,45.73,2103053,45.24,45.83,45.21,0.4899999999999949,44.501999999999995,44.809,45.1005,0.09514211772,0,52.337662337662344
2013-06-17,45.32,2570263,45.35,45.79,45.2,-0.0300000000000011,44.724000000000004,44.825,45.047999999999995,0.11656142705,0,50.819672131147556
2013-06-14,45.17,2663085,44.9,45.38,44.77,0.2700000000000031,44.892,44.769,44.997,0.1195725165,0,53.377483443708655
2013-06-13,44.87,1838307,44.28,44.94,44.23,0.5899999999999963,45.148,44.793,44.963499999999996,0.08140023396000001,0,49.33687002652519
2013-06-12,44.33,1814768,44.93,45.11,44.29,-0.6000000000000014,45.083999999999996,44.693,44.905,0.08153752623999999,1,45.90570719602973
2013-06-11,44.58,2048610,44.63,45.08,44.42,-0.0500000000000042,44.854,44.678,44.877,0.09142946430000001,1,46.43734643734644
2013-06-10,45.0,1958465,45.36,45.36,44.83,-0.3599999999999994,44.79,44.757,44.85850000000001,0.0888359724,1,45.43178973717147
2013-06-07,45.3,2173387,45.1,45.43,44.6,0.1999999999999957,44.815999999999995,44.854,44.864,0.0980197537,0,54.65924895688454
2013-06-06,45.02,2827931,44.03,45.02,43.91,0.990000000000002,44.846,44.997,44.882,0.12451380193,0,47.710487444608596
2013-06-05,44.02,2972287,44.5,44.55,43.89,-0.4799999999999969,44.784000000000006,44.934000000000005,44.8345,0.1322667715,1,45.04881450488148
2013-06-04,44.65,1990617,44.83,44.95,44.3124,-0.1799999999999997,44.798,44.826,44.8175,0.08923936011,1,53.021978021978015
2013-06-03,44.94,2869306,44.9,45.16,44.35,0.0399999999999991,44.786,44.788,44.8065,0.12883183939999998,0,54.09395973154364
2013-05-31,44.91,2642999,44.94,45.75,44.85,-0.0300000000000011,44.708,44.762,44.765499999999996,0.11877637505999998,1,59.79228486646882
2013-05-30,45.04,2709290,45.08,45.85,44.97,-0.0399999999999991,44.712,44.778999999999996,44.786,0.1221347932,0,53.356282271944934
2013-05-29,44.82,4250774,45.81,45.89,44.75,-0.990000000000002,44.872,44.827999999999996,44.76049999999999,0.19472795694,1,40.80808080808082
2013-05-28,46.06,2306083,46.34,46.62,45.965,-0.2800000000000011,45.154,44.976,44.827000000000005,0.10686388622000001,1,56.401384083045
2013-05-24,46.14,2498771,46.29,46.428,45.79,-0.1499999999999985,45.394,45.09,44.923500000000004,0.11566810959,1,58.4938704028021
2013-05-23,46.49,1856530,46.57,46.58,45.72,-0.0799999999999983,45.71,45.209,45.0315,0.08645860209999999,1,64.06250000000006
2013-05-22,46.77,1949822,47.3,48.02,46.56,-0.529999999999994,46.056,45.384,45.1905,0.0922265806,1,72.18181818181824
2013-05-21,47.36,1717624,47.24,47.4,46.84,0.1199999999999974,46.564,45.718,45.326,0.08114055776000001,0,73.80136986301375
2013-05-20,47.18,1587431,47.23,47.28,46.995,-0.0499999999999971,46.788,45.971000000000004,45.3985,0.07497436613,1,69.46428571428575
2013-05-17,47.23,2064299,47.0,47.28,46.74,0.2299999999999968,47.006,46.2,45.494,0.097022053,0,68.03738317757012
2013-05-16,46.88,2806121,47.25,47.29,46.82,-0.3699999999999974,47.084,46.397,45.5795,0.13258921725,1,67.1586715867159
2013-05-15,47.23,3168201,46.81,47.74,46.72,0.4199999999999946,47.176,46.616,45.697500000000005,0.14830348881,0,83.64779874213843
2013-05-14,46.9,2072362,46.64,47.01,46.38,0.259999999999998,47.084,46.824,45.826,0.09665496368000001,0,75.16778523489943
2013-05-13,46.52,1686274,46.42,46.65,46.35,0.1000000000000014,46.952,46.870000000000005,45.922999999999995,0.07827683908,1,67.32456140350891
2013-05-10,46.6,2567724,46.17,46.62,45.895,0.4299999999999997,46.826,46.916,46.003,0.11855181708,0,68.32971800433853
2013-05-09,46.06,2862538,46.92,47.02,45.92,-0.8599999999999994,46.662,46.873,46.041000000000004,0.13431028296,1,60.159362549800875
2013-05-08,46.9,2725536,47.37,47.75,46.7,-0.4699999999999988,46.596,46.886,46.135000000000005,0.12910864032,1,68.43971631205682
2013-05-07,47.59,3065061,46.47,47.665,46.35,1.1200000000000043,46.733999999999995,46.909,46.313500000000005,0.14243338467,0,65.02946954813368
2013-05-06,46.5,2783959,47.26,47.28,46.39,-0.759999999999998,46.730000000000004,46.840999999999994,46.406,0.13156990234,1,52.95081967213115
2013-05-03,47.25,2164169,47.39,47.57,47.08,-0.1400000000000005,46.86,46.843,46.5215,0.10255996891,0,55.846153846153854
2013-05-02,47.23,3130297,47.65,47.86,46.71,-0.4200000000000017,47.09400000000001,46.878,46.6375,0.14915865204999998,1,53.685897435897395
2013-05-01,47.66,2563261,48.37,48.45,47.56,-0.7100000000000009,47.246,46.921,46.7685,0.12398493457,1,52.46710526315787
2013-04-30,48.44,2028216,48.34,48.5,48.21,0.0999999999999943,47.416,47.075,46.9495,0.09804396144000001,0,59.4311377245509
2013-04-29,48.35,1637061,48.03,48.46,47.83,0.3200000000000003,47.786,47.257999999999996,47.064,0.07862803983,0,58.33333333333339
2013-04-26,47.95,2281763,47.96,48.18,47.62,-0.009999999999998,47.926,47.393,47.1545,0.10943335348000001,0,57.90251107828658
2013-04-25,47.88,2131927,47.9,48.17,47.72,-0.019999999999996,48.056,47.575,47.224000000000004,0.10211930329999999,0,55.007704160246575
2013-04-24,47.75,1739074,47.57,47.9,47.31,0.1799999999999997,48.074,47.66,47.273,0.08272775018,0,56.75675675675677
2013-04-23,47.56,1668235,47.32,47.56,46.91,0.240000000000002,47.898,47.657,47.283,0.07894088020000001,0,58.52459016393441
2013-04-22,47.31,1839547,47.74,47.7497,47.22,-0.4299999999999997,47.69,47.738,47.289500000000004,0.08781997378,1,55.661881977671456
2013-04-19,47.77,2707894,46.89,47.77,46.81,0.8800000000000026,47.654,47.790000000000006,47.316500000000005,0.12697314966,0,63.81260096930533
2013-04-18,46.72,2687110,47.0,47.22,46.64,-0.2800000000000011,47.422,47.739,47.3085,0.12629417,1,48.59375000000001
2013-04-17,47.01,2497409,46.88,47.08,46.62,0.1299999999999954,47.274,47.674,47.2975,0.11707853392,0,45.16666666666663
2013-04-16,46.98,2376667,46.93,47.2,46.26,0.0499999999999971,47.158,47.528000000000006,47.3015,0.11153698231,0,54.858299595141666
2013-04-15,46.77,2424416,47.15,47.42,46.77,-0.3799999999999954,47.05,47.37,47.31400000000001,0.11431121439999999,1,44.54545454545458
2013-04-12,47.23,1726543,46.85,47.32,46.85,0.3799999999999954,46.942,47.298,47.3455,0.08088853955,0,50.0
2013-04-11,47.01,1504108,47.24,47.24,46.85,-0.2300000000000039,47.0,47.211,47.392999999999994,0.07105406192000001,1,42.98056155507559
2013-04-10,47.1,2175410,46.81,47.21,46.6601,0.2899999999999991,47.018,47.146,47.403,0.1018309421,0,32.994923857868024
