Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy
2014-07-15,76.5,3398131,77.72,77.9,76.0,-1.2199999999999989,76.852,77.61,76.4615,0.26410274132,1
2014-07-14,77.81,2107623,77.35,78.06,77.17,0.4600000000000079,76.99,77.609,76.64200000000001,0.16302463904999998,0
2014-07-11,77.13,2920235,78.02,78.14,77.1,-0.8900000000000006,77.014,77.488,76.7795,0.2278367347,1
2014-07-10,78.1,3014217,78.16,78.74,77.3314,-0.0600000000000022,77.486,77.395,77.011,0.23559120072,1
2014-07-09,79.4,2213261,78.42,79.41,78.2,0.980000000000004,77.788,77.485,77.262,0.17356392762,0
2014-07-08,78.14,3641028,78.43,79.14,77.92,-0.2900000000000062,78.11600000000001,77.484,77.43950000000001,0.28556582604,1
2014-07-07,78.28,3287859,79.86,79.86,78.1,-1.5799999999999983,78.21000000000001,77.6,77.513,0.26256841974,1
2014-07-03,79.21,1413704,78.94,79.26,78.18,0.269999999999996,78.626,77.82,77.71900000000001,0.11159779376,0
2014-07-02,78.58,3310868,79.07,79.65,78.26,-0.4899999999999949,78.72200000000001,78.104,77.873,0.26179033275999997,1
2014-07-01,79.08,2156643,79.85,80.01,79.04,-0.769999999999996,78.658,78.223,77.9615,0.17220794355,1
2014-06-30,79.4,2667279,79.2,80.63,79.02,0.2000000000000028,78.91,78.513,78.0615,0.21124849680000002,1
2014-06-27,79.5,1972694,78.46,79.58,78.315,1.0400000000000065,79.154,78.682,78.1455,0.15477757123999997,0
2014-06-26,78.6,1943198,79.23,79.46,78.16,-0.6300000000000097,79.03200000000001,78.82900000000001,78.15849999999999,0.15395957754000003,1
2014-06-25,79.46,2627824,77.55,79.5,77.55,1.9099999999999968,79.208,78.965,78.17999999999999,0.20378775119999998,0
2014-06-24,77.57,3648313,78.92,79.49,77.35,-1.3500000000000083,78.90599999999999,78.78200000000001,78.1335,0.28792486196,1
2014-06-23,78.87,2518322,79.24,79.24,78.61,-0.3699999999999903,78.8,78.855,78.1695,0.19955183528,1
2014-06-20,78.95,3133230,78.81,79.25,78.71,0.1400000000000005,78.69,78.922,78.261,0.2469298563,0
2014-06-19,78.49,2055276,78.15,78.5,77.6,0.3399999999999892,78.66799999999999,78.85,78.33500000000001,0.1606198194,0
2014-06-18,78.12,2798546,77.86,78.78,77.37,0.2600000000000051,78.4,78.804,78.454,0.21789479156,0
2014-06-17,78.12,2042829,77.77,78.3212,77.48,0.3500000000000085,78.51,78.708,78.4655,0.15887081132999997,1
2014-06-16,78.23,4040908,78.18,78.32,77.655,0.0499999999999971,78.382,78.591,78.552,0.31591818744000005,0
2014-06-13,78.04,3313991,77.22,78.1,76.75,0.8200000000000074,78.2,78.44500000000001,78.5635,0.25590638502,0
2014-06-12,77.0,3781351,76.87,78.0,76.79,0.1299999999999954,77.902,78.285,78.557,0.29067245137000003,0
2014-06-11,76.42,5787308,74.63,77.19,74.37,1.7900000000000065,77.562,77.98100000000001,78.47299999999998,0.43190679604,0
2014-06-10,74.94,3318896,74.82,75.95,74.76,0.1200000000000045,76.926,77.71799999999999,78.25,0.24831979871999996,0
2014-06-09,74.45,2253564,74.8,75.05,74.17,-0.3499999999999943,76.17,77.276,78.0655,0.16856658719999998,1
2014-06-06,74.67,2091107,74.92,75.0,74.53,-0.25,75.49600000000001,76.848,77.885,0.15666573644,1
2014-06-05,74.79,2026818,74.81,75.097,74.5,-0.019999999999996,75.054,76.47800000000001,77.664,0.15162625458,1
2014-06-04,74.87,2139624,74.9,75.04,74.53,-0.0300000000000011,74.744,76.153,77.4785,0.16025783760000004,0
2014-06-03,74.7,3317931,74.28,75.0,74.14,0.4200000000000017,74.696,75.811,77.2595,0.24645591468,0
2014-06-02,73.69,2125672,73.85,74.33,73.56,-0.1599999999999966,74.544,75.357,76.974,0.15698087719999998,1
2014-05-30,73.9,2120772,73.84,73.99,73.18,0.0600000000000022,74.39000000000001,74.943,76.694,0.15659780448000002,0
2014-05-29,73.89,2233361,73.65,73.98,73.13,0.2399999999999948,74.21000000000001,74.632,76.4585,0.16448703765,0
2014-05-28,73.44,3438931,73.16,73.555,72.7,0.2800000000000011,73.924,74.334,76.1575,0.25159219196,0
2014-05-27,73.13,2698457,72.8,73.17,72.39,0.3299999999999983,73.61,74.153,75.9355,0.19644766959999999,0
2014-05-23,72.65,2157342,72.81,73.13,72.41,-0.1599999999999966,73.402,73.973,75.6245,0.15707607102,1
2014-05-22,72.71,2571328,73.62,73.69,72.7,-0.9100000000000108,73.164,73.77700000000002,75.3125,0.18930116736000002,1
2014-05-21,73.54,3382846,72.82,73.64,72.64,0.7200000000000131,73.09400000000001,73.652,75.065,0.24633884571999998,0
2014-05-20,72.55,5440314,71.79,72.95,71.7,0.7599999999999909,72.916,73.41999999999999,74.7865,0.39056014206000006,0
2014-05-19,71.28,2452582,70.68,71.64,70.46,0.5999999999999943,72.546,73.078,74.44449999999999,0.17334849576000003,0
2014-05-16,70.67,2497860,70.78,71.1,70.09,-0.1099999999999994,72.15,72.776,74.06649999999999,0.17679853080000002,1
2014-05-15,70.74,4221501,71.68,71.71,70.01,-0.940000000000012,71.756,72.46000000000001,73.7015,0.30259719168,1
2014-05-14,71.75,2694825,72.45,72.59,71.69,-0.7000000000000028,71.398,72.24600000000001,73.439,0.19524007125,1
2014-05-13,72.43,4720872,71.31,72.84,71.13,1.1200000000000043,71.374,72.145,73.2395,0.33664538232,0
2014-05-12,71.04,2026406,71.04,71.205,70.64,0.0,71.326,71.936,73.0445,0.14395588224,0
2014-05-09,70.73,3053719,71.07,71.1,70.02,-0.3399999999999892,71.33800000000001,71.744,72.8585,0.21702780933,1
2014-05-08,70.99,5886559,72.93,73.2199,70.79,-1.940000000000012,71.388,71.572,72.6745,0.42930674787000006,1
2014-05-07,73.06,8860667,70.89,73.79,69.2,2.1700000000000017,71.65,71.524,72.588,0.62813268363,0
2014-05-06,70.19,2746684,70.34,70.84,69.96,-0.1500000000000056,71.202,71.28800000000001,72.35400000000001,0.19320175256,1
2014-05-05,70.35,2054182,69.84,70.68,69.6,0.5099999999999909,71.064,71.195,72.1365,0.14346407088,0
2014-05-02,70.28,4054867,70.21,70.685,69.83,0.0700000000000073,70.974,71.15599999999999,71.966,0.28469221207,0
2014-05-01,69.89,3104819,69.94,70.26,69.65,-0.0499999999999971,70.75399999999999,71.071,71.7655,0.21715104085999998,1
2014-04-30,70.0,4350564,70.16,70.28,69.45,-0.1599999999999966,70.14200000000001,70.896,71.571,0.30523557024000003,1
2014-04-29,70.48,2153660,70.78,71.49,70.405,-0.2999999999999971,70.2,70.701,71.423,0.1524360548,0
2014-04-28,70.28,2843717,70.63,70.9299,69.65,-0.3499999999999943,70.186,70.625,71.2805,0.20085173170999998,1
2014-04-25,70.4,4243664,71.49,71.75,70.31,-1.0899999999999892,70.21,70.592,71.168,0.30337953935999995,1
2014-04-24,71.91,3872625,71.62,72.41,71.38,0.289999999999992,70.614,70.684,71.128,0.2773574025,0
2014-04-23,71.31,2540030,70.95,71.61,70.72,0.3599999999999994,70.876,70.509,71.0165,0.1802151285,0
2014-04-22,70.63,2246650,70.27,70.93,69.96,0.3599999999999994,70.90599999999999,70.55300000000001,70.9205,0.1578720955,0
2014-04-21,70.5,3156826,70.88,70.97,70.07,-0.3799999999999954,70.95,70.56800000000001,70.8815,0.22375582688,1
2014-04-17,70.7,4003523,69.97,71.04,69.64,0.730000000000004,71.01,70.61,70.88300000000001,0.28012650431,0
2014-04-16,69.86,3777898,69.04,70.27,69.04,0.8199999999999932,70.6,70.607,70.839,0.26082607792,0
2014-04-15,68.68,3481284,67.78,68.9,67.59,0.9000000000000057,70.074,70.475,70.6855,0.23596142952000002,0
2014-04-14,67.79,4506316,68.16,68.16,67.13,-0.3699999999999903,69.506,70.20599999999999,70.45349999999999,0.30715049856,0
2014-04-11,67.55,3824591,68.13,68.7625,67.53,-0.5799999999999983,68.91600000000001,69.93299999999999,70.279,0.26056938483,1
2014-04-10,68.61,5158542,68.21,69.48,67.91,0.4000000000000057,68.498,69.75399999999999,70.173,0.35186414981999997,0
2014-04-09,68.38,4998420,68.15,68.45,67.82,0.2299999999999897,68.202,69.401,70.04249999999999,0.340642323,0
2014-04-08,67.85,3107841,67.75,68.12,67.56,0.0999999999999943,68.036,69.05499999999999,69.78200000000001,0.21055622775,0
2014-04-07,67.55,2344748,67.84,68.1999,67.25,-0.2900000000000062,67.98799999999999,68.747,69.65,0.15906770432000003,1
2014-04-04,68.01,3011982,68.8,69.07,67.8,-0.789999999999992,68.08000000000001,68.498,69.533,0.2072243616,1
2014-04-03,68.51,4800620,68.4,69.58,68.11,0.1099999999999994,68.06,68.27900000000001,69.4445,0.328362408,0
2014-04-02,67.89,3481003,67.45,68.24,67.29,0.4399999999999977,67.962,68.08200000000001,69.3445,0.23479365235000002,0
2014-04-01,67.68,4251659,66.91,67.69,66.75,0.7700000000000102,67.928,67.982,69.2285,0.28447850369,0
2014-03-31,66.93,5353409,66.0,66.95,65.62,0.9300000000000068,67.804,67.896,69.051,0.353324994,0
2014-03-28,65.79,5822901,65.07,65.83,64.88,0.7200000000000131,67.36,67.72,68.8265,0.37889616806999993,0
2014-03-27,64.69,3936172,64.14,65.39,64.0,0.5499999999999972,66.596,67.328,68.54100000000001,0.25246607208,0
2014-03-26,64.0,3440834,64.47,64.62,63.84,-0.4699999999999988,65.81800000000001,66.89000000000001,68.1455,0.22183056797999998,0
2014-03-25,63.96,2780263,64.16,64.32,63.8,-0.1999999999999957,65.074,66.501,67.778,0.17838167408,0
2014-03-24,63.91,1555221,64.41,64.68,63.775,-0.5,64.47,66.13700000000001,67.442,0.10017178461,1
2014-03-21,64.09,3313700,63.82,64.35,63.39,0.2700000000000031,64.13,65.745,67.1215,0.211480334,0
2014-03-20,63.29,2870351,62.97,63.56,62.72,0.3200000000000003,63.85,65.223,66.751,0.18074600247,1
2014-03-19,63.46,2667865,63.44,63.88,63.1,0.0200000000000031,63.742000000000004,64.78,66.43100000000001,0.16924935559999998,1
2014-03-18,63.49,2154779,63.02,63.64,62.97,0.4699999999999988,63.648,64.361,66.17150000000001,0.13579417258,0
2014-03-17,62.8,2174780,62.94,63.41,62.425,-0.1400000000000005,63.426,63.948,65.922,0.13688065319999998,0
2014-03-14,62.74,3081836,62.47,62.82,62.37,0.2700000000000031,63.15599999999999,63.64300000000001,65.6815,0.19252229491999998,0
2014-03-13,62.59,2182742,63.22,63.3699,62.485,-0.6299999999999955,63.016000000000005,63.43299999999999,65.3805,0.13799294924,1
2014-03-12,63.08,2251875,62.91,63.29,62.53,0.1700000000000017,62.94,63.340999999999994,65.11550000000001,0.14166545625,1
2014-03-11,63.55,2331425,64.46,64.78,63.4,-0.9099999999999966,62.952,63.3,64.9005,0.1502836555,1
2014-03-10,64.53,3191562,65.0,65.06,63.8,-0.4699999999999988,63.298,63.362,64.7495,0.20745153,1
2014-03-07,65.13,2935738,64.49,65.25,64.28,0.6400000000000006,63.775999999999996,63.465999999999994,64.60549999999999,0.18932574362,0
2014-03-06,64.52,1684744,64.54,64.75,64.068,-0.0200000000000102,64.16199999999999,63.589,64.40599999999999,0.10873337776,0
2014-03-05,64.47,2749667,64.55,64.98,64.29,-0.0799999999999983,64.44,63.69000000000001,64.235,0.17749100485,1
2014-03-04,64.64,3990299,64.28,64.85,63.77,0.3599999999999994,64.65799999999999,63.80500000000001,64.083,0.25649641972,0
2014-03-03,63.78,3815468,64.0,65.04,63.71,-0.2199999999999988,64.508,63.903,63.9255,0.244189952,1
2014-02-28,64.42,2456861,64.34,64.75,64.08,0.0799999999999983,64.366,64.071,63.857000000000006,0.15807443674000002,0
2014-02-27,64.31,3066389,63.47,64.42,63.4,0.8400000000000034,64.324,64.243,63.838,0.19462370983,0
2014-02-26,63.73,3244520,63.81,64.04,63.32,-0.0800000000000054,64.176,64.308,63.8245,0.20703282120000002,1
2014-02-25,63.91,3764349,64.07,64.15,63.19,-0.1599999999999966,64.03,64.344,63.82199999999999,0.24118184043,1
2014-02-24,64.37,3368476,63.9,64.91,63.9,0.4700000000000059,64.148,64.328,63.845000000000006,0.2152456164,0
2014-02-21,63.67,4596629,64.67,64.82,63.61,-1.0,63.998000000000005,64.18199999999999,63.824,0.29726399743,1
2014-02-20,64.56,3788188,64.21,64.93,64.05,0.3500000000000085,64.048,64.186,63.8875,0.24323955147999998,0
2014-02-19,64.25,9709989,63.97,65.64,63.31,0.2800000000000011,64.152,64.164,63.927,0.6211479963300001,0
2014-02-18,62.91,5131748,62.35,63.37,62.13,0.5599999999999952,63.95200000000001,63.991,63.898,0.31996448780000003,0
2014-02-14,62.05,2318398,62.27,62.43,61.57,-0.2200000000000059,63.488,63.818000000000005,63.8605,0.14436664346,1
2014-02-13,62.27,3315379,60.89,62.46,60.72,1.3800000000000026,63.20799999999999,63.60300000000001,63.837,0.20187342731,0
2014-02-12,61.18,2341868,61.87,61.87,60.989,-0.6899999999999977,62.532,63.29,63.76650000000001,0.14489137316,1
2014-02-11,61.54,2033049,60.78,61.795,60.56,0.759999999999998,61.989999999999995,63.07099999999999,63.689499999999995,0.12356871822,0
2014-02-10,60.8,2284571,60.86,60.94,60.3,-0.0600000000000022,61.568000000000005,62.760000000000005,63.552,0.13903899106,1
2014-02-07,61.02,3020933,60.49,61.11,60.2,0.5300000000000011,61.362,62.425,63.3765,0.18273623717,0
2014-02-06,60.45,3738308,59.48,60.67,59.04,0.970000000000006,60.998000000000005,62.10300000000001,63.142500000000005,0.22235455983999997,0
2014-02-05,59.08,3927610,59.42,59.64,58.61,-0.3400000000000034,60.577999999999996,61.55499999999999,62.87050000000001,0.23337858620000002,1
2014-02-04,59.32,4608803,58.73,59.79,58.63,0.5900000000000034,60.134,61.062,62.613,0.27067500019,0
2014-02-03,57.85,4388093,59.19,59.63,57.6729,-1.3399999999999963,59.544000000000004,60.556000000000004,62.2735,0.25973122467,1
2014-01-31,59.22,3442094,58.91,59.7525,58.8,0.3100000000000023,59.184000000000005,60.27299999999999,62.045500000000004,0.20277375754,1
2014-01-30,59.67,4712022,59.11,60.5,58.73,0.5600000000000023,59.028,60.013,61.80799999999999,0.27852762042,0
2014-01-29,59.01,3097542,58.71,59.57,58.21,0.2999999999999971,59.013999999999996,59.79600000000001,61.54299999999999,0.18185669082,1
2014-01-28,59.29,2483435,58.91,59.52,58.75,0.3800000000000025,59.008,59.571000000000005,61.321000000000005,0.14629915585,0
2014-01-27,58.67,3576159,59.47,59.5,58.462,-0.7999999999999972,59.172000000000004,59.35799999999999,61.059000000000005,0.21267417573,1
2014-01-24,59.52,3823759,59.61,59.89,59.146,-0.0899999999999963,59.232000000000006,59.208000000000006,60.8165,0.22793427399000002,1
2014-01-23,60.12,2484379,60.32,60.59,59.84,-0.2000000000000028,59.322,59.175,60.638999999999996,0.14985774128,1
2014-01-22,60.41,3092576,60.09,60.72,59.59,0.3199999999999932,59.602,59.30800000000001,60.43149999999999,0.18583289184000001,0
2014-01-21,59.68,2750708,59.62,60.1401,59.0,0.0600000000000022,59.67999999999999,59.343999999999994,60.202999999999996,0.16399721095999997,0
2014-01-17,59.01,3311997,59.45,59.58,58.7,-0.4400000000000048,59.748000000000005,59.459999999999994,60.007999999999996,0.19689822165,1
2014-01-16,59.37,3042150,59.11,59.58,58.95,0.259999999999998,59.717999999999996,59.475,59.874,0.1798214865,0
2014-01-15,59.21,3030947,59.91,60.2999,59.12,-0.6999999999999957,59.53599999999999,59.428999999999995,59.721000000000004,0.18158403476999999,1
2014-01-14,59.78,2414382,59.15,60.1,59.12,0.6300000000000026,59.410000000000004,59.50599999999999,59.650999999999996,0.14281069529999998,0
2014-01-13,59.18,3198772,60.49,60.79,59.02,-1.3100000000000025,59.31,59.495000000000005,59.532999999999994,0.19349371828,1
2014-01-10,60.53,2283435,60.96,61.06,60.26,-0.4299999999999997,59.614,59.681,59.519499999999994,0.1391981976,1
2014-01-09,60.78,2826194,61.28,61.52,59.99,-0.5,59.896,59.806999999999995,59.50750000000001,0.17318916832,1
2014-01-08,61.31,3503762,61.48,61.79,60.94,-0.1699999999999946,60.315999999999995,59.926,59.5505,0.21541128776,1
2014-01-07,61.48,3499160,60.92,61.99,60.78,0.5599999999999952,60.65599999999999,60.032999999999994,59.670500000000004,0.21316882720000002,0
2014-01-06,60.25,2565922,60.5,60.65,60.07,-0.25,60.870000000000005,60.09000000000001,59.717000000000006,0.155238281,1
2014-01-03,61.03,1735556,61.3,61.68,60.8,-0.269999999999996,60.970000000000006,60.29200000000001,59.876,0.1063895828,1
2014-01-02,61.16,2056924,61.69,61.84,60.92,-0.5300000000000011,61.04600000000001,60.471000000000004,59.973,0.12689164156,1
2013-12-31,61.87,2336389,61.84,62.19,61.38,0.029999999999994,61.157999999999994,60.737,60.083000000000006,0.14448229576000002,0
2013-12-30,61.8,2724062,61.75,62.4,61.56,0.0499999999999971,61.222,60.939,60.222500000000004,0.1682108285,0
2013-12-27,61.69,1472904,61.42,61.88,61.13,0.269999999999996,61.510000000000005,61.19,60.342499999999994,0.09046576368,0
2013-12-26,61.12,2125290,61.16,61.46,60.6,-0.0399999999999991,61.528,61.249,60.464999999999996,0.1299827364,1
2013-12-24,61.26,847762,60.74,61.45,60.59,0.519999999999996,61.548,61.297000000000004,60.552,0.05149306388,0
2013-12-23,60.81,1940024,61.31,61.85,60.71,-0.5,61.336,61.24699999999999,60.5865,0.11894287144,1
2013-12-20,60.94,3954395,60.94,61.11,60.13,0.0,61.164,61.193000000000005,60.613,0.24098083129999998,0
2013-12-19,60.75,3619996,59.35,61.12,59.15,1.3999999999999986,60.976,61.24300000000001,60.6665,0.2148467626,0
2013-12-18,59.34,4353504,59.7,59.88,58.03,-0.3599999999999994,60.620000000000005,61.074,60.68300000000001,0.2599041888,1
2013-12-17,59.65,3026424,60.26,60.28,59.6,-0.6099999999999994,60.298,60.923,60.69699999999999,0.18237231023999997,1
2013-12-16,60.4,2800513,59.62,60.56,59.54,0.7800000000000011,60.215999999999994,60.775999999999996,60.7565,0.16696658506,0
2013-12-13,59.22,3039722,59.43,59.868,59.0,-0.2100000000000008,59.872,60.51800000000001,60.7285,0.18065067846000002,1
2013-12-12,59.42,2966516,59.8,60.3,59.39,-0.3799999999999954,59.60600000000001,60.291,60.74050000000001,0.17739765679999997,1
2013-12-11,59.57,3344677,60.4,60.55,59.3,-0.8299999999999983,59.652,60.136,60.69250000000001,0.20201849079999998,1
2013-12-10,60.82,3200788,60.48,61.509,60.45,0.3400000000000034,59.886,60.092,60.69449999999999,0.19358365823999998,0
2013-12-09,60.7,2434787,60.68,60.99,60.13,0.0200000000000031,59.946000000000005,60.081,60.664,0.14774287516,0
2013-12-06,60.48,3128989,61.84,61.9,60.18,-1.3600000000000063,60.198,60.035000000000004,60.614,0.19349667976,1
2013-12-05,61.36,3845857,60.61,61.9,60.43,0.75,60.586,60.096000000000004,60.66949999999999,0.23309739277000002,0
2013-12-04,60.81,3597287,61.26,61.8,60.77,-0.4499999999999957,60.834,60.242999999999995,60.658500000000004,0.22036980162,1
2013-12-03,61.45,3588067,60.74,61.93,60.46,0.7100000000000009,60.96,60.423,60.673,0.21793918958000003,0
2013-12-02,60.54,3362668,60.89,60.91,60.3,-0.3500000000000014,60.928,60.437,60.6065,0.20475285452,1
2013-11-29,60.62,2250204,60.61,61.23,60.2,0.009999999999998,60.955999999999996,60.577,60.5475,0.13638486444,0
2013-11-27,60.57,2278641,61.27,61.51,60.44,-0.7000000000000028,60.798,60.69199999999999,60.491499999999995,0.13961233406999998,1
2013-11-26,61.27,3299441,61.45,62.39,61.23,-0.1799999999999997,60.89,60.862,60.499,0.20275064945000001,1
2013-11-25,61.6,3523517,62.36,62.5,60.79,-0.759999999999998,60.92,60.94,60.516000000000005,0.21972652012000002,1
2013-11-22,62.57,4494472,63.04,63.1,62.27,-0.4699999999999988,61.326,61.126999999999995,60.604,0.28333151487999997,1
2013-11-21,62.6,5586819,63.22,63.52,62.465,-0.6199999999999974,61.722,61.339,60.687,0.35319869718,1
2013-11-20,62.75,14575650,65.06,65.6,62.06,-2.3100000000000023,62.158,61.477999999999994,60.787,0.948291789,1
2013-11-19,62.77,11440450,59.78,63.2,59.42,2.990000000000002,62.458000000000006,61.674,60.9585,0.683910101,0
2013-11-18,59.79,2724273,60.62,60.8,59.6,-0.8299999999999983,62.096000000000004,61.507999999999996,60.965500000000006,0.16514542926,1
2013-11-15,60.48,2666623,60.93,61.1099,60.23,-0.4500000000000028,61.678,61.501999999999995,60.969500000000004,0.16247733938999998,1
2013-11-14,60.82,2350840,60.58,61.03,60.17,0.240000000000002,61.322,61.522000000000006,61.0495,0.14241388719999998,0
2013-11-13,60.6,2674759,59.72,60.6,59.5,0.8800000000000026,60.89200000000001,61.525,61.10849999999999,0.15973660748,0
2013-11-12,59.83,3234551,60.65,60.7,59.46,-0.8200000000000003,60.303999999999995,61.38099999999999,61.121500000000005,0.19617551815,1
2013-11-11,60.71,4171608,61.51,61.51,60.44,-0.7999999999999972,60.488,61.29200000000001,61.116,0.25659560808,0
2013-11-08,60.11,3538851,59.77,60.56,59.73,0.3399999999999963,60.414,61.04600000000001,61.0865,0.21151712427000002,0
2013-11-07,59.76,6373986,61.32,61.49,59.53,-1.5600000000000025,60.202,60.762,61.0505,0.39085282152,1
2013-11-06,61.4,9580632,64.48,64.48,59.4,-3.0800000000000054,60.362,60.626999999999995,61.052499999999995,0.61775915136,1
